concurso,data_sorteio,n01,n02,n03,n04,n05,n06,n07,n08,n09,n10,n11,n12,n13,n14,n15,h_set,e_set,h_mask_25bit,e_mask_25bit,soma,qtd_pares,qtd_impares,qtd_1_13,qtd_14_25,qtd_moldura,qtd_miolo,qtd_consecutivos_adj,linha_1,linha_2,linha_3,linha_4,linha_5,coluna_1,coluna_2,coluna_3,coluna_4,coluna_5,ganhadores_15,rateio_15_brl,ganhadores_14,rateio_14_brl,ganhadores_13,rateio_13_brl,ganhadores_12,rateio_12_brl,ganhadores_11,rateio_11_brl,acumulado_15_brl,arrecadacao_total_brl,estimativa_premio_brl,cidade_uf_raw,observacao_raw
383,2008-12-11,3,5,6,7,9,11,12,14,15,16,18,22,23,24,25,03 05 06 07 09 11 12 14 15 16 18 22 23 24 25,01 02 04 08 10 13 17 19 20 21,31649140,1905291,210,7,8,7,8,10,5,8,2,3,4,2,4,3,3,3,3,3,4,349610.03,612,979.3,21763,10.0,259218,4.0,1323194,2.0,0.0,0.0,1300000.0,RN; SP,"GANHADORES DE 15 ACERTOS: HORTOLÂNDIA/SP, MIRASSOL/SP, NATAL/RN e SÃO PAULO/SP."
384,2008-12-15,1,3,4,7,10,11,13,15,17,18,19,20,21,22,25,01 03 04 07 10 11 13 15 17 18 19 20 21 22 25,02 05 06 08 09 12 14 16 23 24,20928077,12626354,206,5,10,7,8,10,5,7,3,2,3,4,3,3,3,3,2,4,3,412832.13,1007,527.1,28988,10.0,324515,4.0,1518682,2.0,0.0,0.0,1300000.0,PR; SP,"GANHADORES DE 15 ACERTOS: ASSIS CHATEAUBRIAND/PR, JACAREÍ/SP e MOGI-GUAÇÚ/SP."
385,2008-12-18,1,2,4,5,6,8,12,13,15,18,20,22,23,24,25,01 02 04 05 06 08 12 13 15 18 20 22 23 24 25,03 07 09 10 11 14 16 17 19 21,32135355,1419076,198,9,6,8,7,11,4,7,4,2,3,2,4,2,3,4,2,4,7,156752.12,821,572.79,25895,10.0,299177,4.0,1495379,2.0,0.0,0.0,1300000.0,ES; GO; MG; MT; SP,"Ganhadores de 15 acertos: Campinas/SP, São Paulo/SP, Anápolis/GO, Castelo/ES, Várzea Grande/MT, Cuiabá/MT e Ubá/MG."
386,2008-12-22,1,2,3,4,6,7,9,11,15,18,19,20,21,23,25,01 02 03 04 06 07 09 11 15 18 19 20 21 23 25,05 08 10 12 13 14 16 17 22 24,22955375,10599056,184,5,10,8,7,11,4,7,4,3,2,3,3,4,2,3,3,3,3,490605.0,474,1330.75,19690,10.0,280416,4.0,1499549,2.0,0.0,0.0,1200000.0,PE; SE; SP,"GANHADORES DE 15 ACERTOS: PIRAMBU/SE, PAUDALHO/PE E MOGI DAS CRUZES/SP."
387,2008-12-26,2,3,4,8,9,10,11,12,14,15,19,20,21,22,23,02 03 04 08 09 10 11 12 14 15 19 20 21 22 23,01 05 06 07 13 16 17 18 24 25,8155022,25399409,193,8,7,8,7,10,5,11,3,3,4,2,3,2,3,3,4,3,11,86423.68,633,643.64,18843,10.0,212395,4.0,962489,2.0,0.0,0.0,1300000.0,AL; MG; SC; SE; SP; TO,"GANHADORES COM 15 ACERTOS: SP 5, MG 2, AL 1, SC 1,SE 1, TO 1."
388,2008-12-29,1,2,3,5,6,7,9,10,11,15,16,17,18,20,21,01 02 03 05 06 07 09 10 11 15 16 17 18 20 21,04 08 12 13 14 19 22 23 24 25,1820535,31733896,161,6,9,9,6,11,4,10,4,4,2,4,1,5,3,2,1,4,0,0.0,362,1812.45,12984,10.0,198569,4.0,1161589,2.0,1530915.08,0.0,2800000.0,,
389,2009-01-02,2,3,4,5,6,9,10,12,13,17,18,19,23,24,25,02 03 04 05 06 09 10 12 13 17 18 19 23 24 25,01 07 08 11 14 15 16 20 21 22,29825854,3728577,190,7,8,9,6,9,6,10,4,3,2,3,3,1,3,4,4,3,5,508398.23,1943,223.02,27337,10.0,306754,4.0,1452691,2.0,0.0,0.0,1300000.0,BA; MG; SP,"Ganhadores de 15 acertos: Salvador/BA, Contagem/MG, Santos/SP, Bauru/SP e Palestina/SP."
390,2009-01-05,2,5,7,10,11,12,13,14,15,19,20,21,22,24,25,02 05 07 10 11 12 13 14 15 19 20 21 22 24 25,01 03 04 06 08 09 16 17 18 23,29130322,4424109,220,7,8,7,8,10,5,9,2,2,5,2,4,2,4,1,3,5,2,676763.37,372,1559.37,14485,10.0,213528,4.0,1290300,2.0,0.0,0.0,1300000.0,PR; SP,GANHADORES DE 15 ACERTOS: PONTA GROSSA/PR E SÃO PAULO/SP.
391,2009-01-08,1,3,4,6,8,9,12,13,15,16,18,21,22,23,25,01 03 04 06 08 09 12 13 15 16 18 21 22 23 25,02 05 07 10 11 14 17 19 20 24,24304045,9250386,196,7,8,8,7,10,5,6,3,3,3,2,4,4,2,5,2,2,16,55856.68,2683,142.76,46805,10.0,355727,4.0,1524094,2.0,0.0,0.0,1400000.0,ES; MG; PR; RJ; SP,GANHADORES DE 15 ACERTOS: TABOÃO DA SERRA/SP; SÃO GONÇALO/RJ; SERRA/ES; JAÚ/SP; AMERICANA/SP; OSASCO/SP; MARINGÁ/PR; SERRA NEGRA/SP; CAMBUÍ/MG (2); CONSELHEIRO PENA/MG (2); SÃO PAULO/SP (04).
392,2009-01-12,1,2,3,4,10,11,12,14,15,17,18,20,21,23,25,01 02 03 04 10 11 12 14 15 17 18 20 21 23 25,05 06 07 08 09 13 16 19 22 24,22769167,10785264,196,7,8,7,8,11,4,8,4,1,4,3,3,3,3,3,2,4,0,0.0,457,1397.41,20303,10.0,254042,4.0,1460896,2.0,1490101.04,0.0,3000000.0,,
393,2009-01-15,1,3,4,6,7,8,10,11,17,18,20,21,22,23,25,01 03 04 06 07 08 10 11 17 18 20 21 22 23 25,02 05 09 12 13 14 15 16 19 24,24839917,8714514,196,7,8,8,7,11,4,8,3,4,1,3,4,4,3,4,1,3,3,1134703.22,487,1684.37,19532,10.0,286635,4.0,1573413,2.0,0.0,0.0,1300000.0,DF; RJ; SP,"GANHADORES DE 15 ACERTOS: BERFORD ROXO/RJ, BRASÍLIA/DF E SÃO PAULO/SP."
394,2009-01-19,2,5,6,7,8,12,13,14,16,18,20,21,22,23,24,02 05 06 07 08 12 13 14 16 18 20 21 22 23 24,01 03 04 09 10 11 15 17 19 25,16431346,17123085,211,10,5,7,8,9,6,9,2,3,3,3,4,3,4,4,2,2,4,363660.08,689,904.82,25961,10.0,279906,4.0,1402452,2.0,0.0,0.0,1300000.0,RJ; RS; SC; SP,"Ganhadores de 15 acertos: Estância Velha/RS, Florianópolis/SC, Rio de Janeiro/RJ e Sorocaba/SP."
395,2009-01-22,1,2,4,6,8,9,11,13,14,15,17,21,22,23,25,01 02 04 06 08 09 11 13 14 15 17 21 22 23 25,03 05 07 10 12 16 18 19 20 24,24212907,9341524,191,6,9,8,7,10,5,6,3,3,4,1,4,4,3,3,3,2,6,195471.33,721,697.14,23631,10.0,283504,4.0,1410875,2.0,0.0,0.0,1300000.0,AP; PR; RJ; RN; SC; SP,"GANHADORES DE 15 ACERTOS: RIO DE JANEIRO/RJ, MACAPÁ/AP, UMUARAMA/PR, TABOÃO DA SERRA/SP, GOIANINHA/RN E CAPIVARI DE BAIXO/SC."
396,2009-01-26,1,2,3,5,6,7,9,10,11,13,15,18,20,22,24,01 02 03 05 06 07 09 10 11 13 15 18 20 22 24,04 08 12 14 16 17 19 21 23 25,11163511,22390920,166,7,8,10,5,11,4,6,4,4,3,2,2,3,3,3,2,4,12,98868.7,1403,362.42,34981,10.0,316500,4.0,1468013,2.0,0.0,0.0,1300000.0,CE; GO; MA; MG; PR; RJ; SP,GANHADORES DE 15 ACERTOS: BELO HORIZONTE/MG; SAO PAULO/SP(2); SETE LAGOAS/MG; NOVA IGUACU/RJ; GOIANIA/GO; SAO LUIS/MA; RIO DE JANEIRO/RJ; LORENA/SP; MATELANDIA/PR; NOVA IGUACU/RJ E BARRO/CE.
397,2009-01-29,1,2,3,4,5,6,8,9,10,13,14,15,20,22,25,01 02 03 04 05 06 08 09 10 13 14 15 20 22 25,07 11 12 16 17 18 19 21 23 24,19428287,14126144,157,8,7,10,5,11,4,9,5,4,3,1,2,2,2,3,3,5,3,423217.58,571,952.96,26605,10.0,270210,4.0,1300941,2.0,0.0,0.0,1300000.0,AM; RS; SP,"GANHADORES DE 15 ACERTOS: MANAUS/AM, PORTO ALEGRE/RS E VÁRZEA PAULISTA/SP."
398,2009-02-02,2,3,4,5,7,8,9,10,12,13,16,18,20,21,22,02 03 04 05 07 08 09 10 12 13 16 18 20 21 22,01 06 11 14 15 17 19 23 24 25,3840990,29713441,170,9,6,10,5,9,6,9,4,4,2,3,2,2,4,4,2,3,3,484199.91,444,1402.13,20276,10.0,258635,4.0,1456897,2.0,0.0,0.0,1300000.0,PE; SP,GANHADORES DE 15 ACERTOS: RECIFE/PE E SOROCABA/SP(2).
399,2009-02-05,1,4,7,9,10,11,12,14,16,17,19,21,22,23,24,01 04 07 09 10 11 12 14 16 17 19 21 22 23 24,02 03 05 06 08 13 15 18 20 25,16101193,17453238,210,7,8,7,8,9,6,7,2,3,3,3,4,4,4,1,5,1,6,241918.74,902,689.67,29339,10.0,275256,4.0,1277274,2.0,0.0,0.0,1300000.0,MA; MG; RJ; SP,"GANHADORES DE 15 ACERTOS: CONTAGEM/MG, SANTOS/SP, PASSOS/MG, MAUÁ/SP, SÃO GONÇALO/RJ E SÃO LUÍS/MA."
400,2009-02-09,1,5,9,10,12,14,15,16,17,19,20,21,22,23,24,01 05 09 10 12 14 15 16 17 19 20 21 22 23 24,02 03 04 06 07 08 11 13 18 25,16640785,16913646,228,7,8,5,10,10,5,9,2,2,3,4,4,3,3,1,4,4,2,869374.43,394,1891.31,16987,10.0,247550,4.0,1282388,2.0,0.0,0.0,1300000.0,RJ; SC,GANHADORES DE 15 ACERTOS: ABELARDO LUZ/SC E RIO DE JANEIRO/RJ.
401,2009-02-12,1,2,3,5,6,7,8,10,14,16,17,21,23,24,25,01 02 03 05 06 07 08 10 14 16 17 21 23 24 25,04 09 11 12 13 15 18 19 20 22,30515959,3038472,182,7,8,8,7,11,4,8,4,4,1,2,4,4,3,3,2,3,4,421490.77,339,2131.43,14147,10.0,207925,4.0,1185040,2.0,0.0,0.0,1300000.0,MG; MT; SP,"Ganhadores de 15 acertos: Belo Horizonte/MG, Colider/MT, Igarapava/SP e Votorantim/SP."
402,2009-02-16,1,2,4,6,7,8,9,11,16,20,21,22,23,24,25,01 02 04 06 07 08 09 11 16 20 21 22 23 24 25,03 05 10 12 13 14 15 17 18 19,33064427,490004,199,8,7,8,7,12,3,9,3,4,1,2,5,5,3,2,3,2,3,640021.04,298,2761.36,12055,10.0,184681,4.0,1178887,2.0,0.0,0.0,1300000.0,AM; RJ; SP,"GANHADORES DE 15 ACERTOS: RIO DE JANEIRO/RJ, BOM JESUS DOS PERDÕES/SP E MANAUS/AM."
403,2009-02-19,2,4,6,7,8,9,11,12,13,14,15,19,21,24,25,02 04 06 07 08 09 11 12 13 14 15 19 21 24 25,01 03 05 10 16 17 18 20 22 23,26508778,7045653,190,7,8,9,6,8,7,8,2,4,5,1,3,3,3,2,5,2,1,1372832.11,319,1844.38,13940,10.0,218692,4.0,1337929,2.0,0.0,0.0,1300000.0,SP,Ganhador de 15 acertos: Avaré/SP.
404,2009-02-26,1,5,6,8,10,11,13,14,16,18,20,21,22,24,25,01 05 06 08 10 11 13 14 16 18 20 21 22 24 25,02 03 04 07 09 12 15 17 19 23,29013681,4540750,214,9,6,7,8,11,4,6,2,3,3,3,4,5,1,3,2,4,10,140051.17,1945,308.6,38916,10.0,340364,4.0,1333220,2.0,0.0,0.0,1300000.0,MA; SP,"GANHADORES DE 15 ACERTOS: CAMPINAS/SP, CAPÃO BONITO/SP(2), ITAPIRA/SP, JAGUARIÚNA/SP, SÃO LUIS/MA(2), SÃO PAULO/SP, SERTÃOZINHO/SP E TAUBATÉ/SP."
405,2009-03-02,4,5,6,7,8,11,12,13,14,16,18,19,22,24,25,04 05 06 07 08 11 12 13 14 16 18 19 22 24 25,01 02 03 09 10 15 17 20 21 23,27704568,5849863,204,9,6,8,7,8,7,9,2,3,4,3,3,3,3,3,4,2,4,394040.4,522,1294.06,17915,10.0,232083,4.0,1337718,2.0,0.0,0.0,1300000.0,GO; PR; SP,"Ganhadores de 15 acertos: Águas de Lindóia/SP, São Paulo/SP, Goiânia/GO e Palmeira/PR."
406,2009-03-05,1,2,4,5,7,8,9,10,11,16,17,21,22,23,24,01 02 04 05 07 08 09 10 11 16 17 21 22 23 24,03 06 12 13 14 15 18 19 20 25,15828955,17725476,180,7,8,9,6,11,4,10,4,4,1,2,4,4,4,2,3,2,2,810235.41,351,1978.6,13344,10.0,226037,4.0,1165504,2.0,0.0,0.0,1300000.0,RJ; SP,GANHADORES DE 15 ACERTOS: RIO DE JANEIRO/RJ E SÃO PAULO/SP.
407,2009-03-09,2,4,6,7,8,9,11,12,14,15,16,17,20,22,25,02 04 06 07 08 09 11 12 14 15 16 17 20 22 25,01 03 05 10 13 18 19 21 23 24,19525098,14029333,188,9,6,8,7,9,6,7,2,4,4,3,2,3,5,1,3,3,3,482750.73,385,1612.15,16370,10.0,218984,4.0,1272669,2.0,0.0,0.0,1300000.0,GO; SE; SP,"GANHADORES DE 15 ACERTOS: ARACAJU/SE, JARAGUÁ/GO E BIRIGUI/SP."
408,2009-03-12,1,2,3,4,10,11,12,14,15,18,19,20,21,22,23,01 02 03 04 10 11 12 14 15 18 19 20 21 22 23,05 06 07 08 09 13 16 17 24 25,8285711,25268720,195,8,7,7,8,11,4,11,4,1,4,3,3,3,3,3,3,3,6,246627.48,707,897.01,34309,10.0,225407,4.0,1244916,2.0,0.0,0.0,1300000.0,AM; BA; CE; MG; RJ; SP,"GANHADORES DE 15 ACERTOS: SÃO PAULO/SP, BARRA MANSA/RJ, SANTALUZ/BA, FORTALEZA/CE, MANACAPURU/AM E BETIM/MG."
409,2009-03-16,1,2,4,6,7,8,10,14,16,17,20,21,23,24,25,01 02 04 06 07 08 10 14 16 17 20 21 23 24 25,03 05 09 11 12 13 15 18 19 22,31040235,2514196,198,9,6,7,8,11,4,7,3,4,1,3,4,4,3,2,3,3,7,217932.87,715,914.41,34068,10.0,265339,4.0,1290730,2.0,0.0,0.0,1400000.0,MT; PR; RJ; RS; SP,"GANHADORES DE 15 ACERTOS: BARRETOS/SP, NOVA FRIBURGO/RJ, CAPÃO DA CANOA/RS, ALTO GARÇAS/MT, CRUZEIRO/SP, CASCAVEL/PR E ITATIBA/SP."
410,2009-03-19,1,4,5,7,8,9,10,11,13,14,15,17,18,19,25,01 04 05 07 08 09 10 11 13 14 15 17 18 19 25,02 03 06 12 16 20 21 22 23 24,17266649,16287782,176,5,10,9,6,7,8,9,3,4,4,3,1,2,2,3,4,4,3,383338.36,542,909.35,20218,10.0,273463,4.0,1433295,2.0,0.0,0.0,1300000.0,BA; MG; SP,"GANHADORES DE 15 ACERTOS: ITABERABA/BA, BELO HORIZONTE/MG E FRANCA/SP."
411,2009-03-23,1,5,7,9,11,12,14,16,17,18,20,21,22,24,25,01 05 07 09 11 12 14 16 17 18 20 21 22 24 25,02 03 04 06 08 10 13 15 19 23,29076817,4477614,222,7,8,6,9,9,6,6,2,2,3,4,4,4,4,1,3,3,4,381115.94,766,852.93,25330,10.0,253883,4.0,1353830,2.0,0.0,0.0,1300000.0,PB; SP; TO,"Ganhadores de 15 acertos: ARAGUAÍNA/TO, JOÃO PESSOA/PB, MORUNGABA/SP e PIRACICABA/SP."
412,2009-03-26,3,4,8,9,10,11,12,16,17,18,19,20,21,22,25,03 04 08 09 10 11 12 16 17 18 19 20 21 22 25,01 02 05 06 07 13 14 15 23 24,20942732,12611699,215,8,7,7,8,9,6,11,2,3,2,5,3,3,3,3,3,3,1,1710946.58,373,1965.86,12969,10.0,171721,4.0,1097290,2.0,0.0,0.0,1500000.0,SP,GANHADOR DE 15 ACERTOS: GUARATINGUETÁ/SP.
413,2009-03-30,2,3,5,6,8,9,10,12,13,14,16,17,20,21,25,02 03 05 06 08 09 10 12 13 14 16 17 20 21 25,01 04 07 11 15 18 19 22 23 24,18463670,15090761,181,8,7,9,6,9,6,8,3,4,3,3,2,3,3,3,2,4,4,397925.72,593,1150.35,18784,10.0,224653,4.0,1290202,2.0,0.0,0.0,1200000.0,DF; MG; RS; SP,"GANHADORES DE 15 ACERTOS: AMERICANA/SP, BRASÍLIA/DF, CARLOS BARBOSA/RS E SANTA BÁRBARA/MG."
414,2009-04-02,2,3,5,6,8,9,10,11,15,16,18,19,20,21,25,02 03 05 06 08 09 10 11 15 16 18 19 20 21 25,01 04 07 12 13 14 17 22 23 24,18794422,14760009,188,7,8,8,7,11,4,9,3,4,2,4,2,4,1,3,2,5,1,1338329.9,470,1220.36,21468,10.0,293063,4.0,1295176,2.0,0.0,0.0,1300000.0,MG,GANHADOR DE 15 ACERTOS: DIVINÓPOLIS/MG.
415,2009-04-06,1,3,7,10,11,13,14,15,17,18,19,20,21,22,23,01 03 07 10 11 13 14 15 17 18 19 20 21 22 23,02 04 05 06 08 09 12 16 24 25,8353349,25201082,214,5,10,6,9,9,6,9,2,2,4,4,3,3,3,4,2,3,5,253888.86,612,888.97,27538,10.0,309040,4.0,1565600,2.0,0.0,0.0,1300000.0,CE; PA; RJ; SP,"CIDADES DOS GANHADORES DE 15 ACERTOS: SÃO PAULO/SP, RIO DE JANEIRO/RJ, FORTALEZA/CE E BELÉM/PA (02)."
416,2009-04-09,1,2,5,6,7,13,15,16,18,19,20,22,23,24,25,01 02 05 06 07 13 15 16 18 19 20 22 23 24 25,03 04 08 09 10 11 12 14 17 21,32428147,1126284,216,7,8,6,9,11,4,9,3,2,2,4,4,3,3,3,2,4,4,363504.24,496,1256.35,18138,10.0,232293,4.0,1241256,2.0,0.0,0.0,1300000.0,BA; PA; RO; SP,GANHADORES DE 15 ACERTOS: SALVADOR/BA; COLORADO DO OESTE/RO; SAO PAULO/SP E BELEM/PA. DEVIDO A PROBLEMAS OPERACIONAIS O CONCURSO 417 DO LOTOFÁCIL SERÁ REALIZADO EM IVAIPORÃ/PR A PARTIR DAS 22:00 HORAS DO DIA 14/04/2009.
417,2009-04-15,1,2,3,8,9,11,12,13,14,15,16,17,19,21,23,01 02 03 08 09 11 12 13 14 15 16 17 19 21 23,04 05 06 07 10 18 20 22 24 25,5635463,27918968,184,5,10,8,7,8,7,9,3,2,5,3,2,4,3,4,3,1,1,1093879.81,517,906.78,20670,10.0,269076,4.0,1441878,2.0,0.0,0.0,1100000.0,SP,O GANHADOR DE 15 ACERTOS É DE MOJI MIRIM/SP.
418,2009-04-16,5,8,9,10,11,12,13,14,18,19,20,22,23,24,25,05 08 09 10 11 12 13 14 18 19 20 22 23 24 25,01 02 03 04 06 07 15 16 17 21,32391056,1163375,233,8,7,7,8,8,7,11,1,3,4,3,4,1,2,4,4,4,4,299058.14,585,876.36,17760,10.0,201772,4.0,1160590,2.0,0.0,0.0,1200000.0,PA; RO; SE,"OS GANHADORES DE 15 ACERTOS SÃO DE ARACAJU/SE, ARIQUEMES/RO, BELÉM/PA E PARAGOMINAS/PA."
419,2009-04-20,3,4,5,6,7,14,15,16,17,18,20,21,22,23,24,03 04 05 06 07 14 15 16 17 18 20 21 22 23 24,01 02 08 09 10 11 12 13 19 25,16507004,17047427,215,8,7,5,10,11,4,12,3,2,2,4,4,3,3,3,3,3,10,170853.39,669,1094.51,17576,10.0,193868,4.0,1059789,2.0,0.0,0.0,1300000.0,ES; MG; RJ; RN; RS; SP; TO,"GANHADORES DE 15 ACERTOS: ARACRUZ/ES, DIADEMA/SP, ITATIAIA/RJ, JOÃO PINHEIRO/MG, MIRACEMA DO TOCANTINS/TO, NATAL/RN, NOVA PONTE/MG, PORTO ALEGRE/RS, RIBEIRÃO PRETO/SP E RIO DE JANEIRO/RJ."
420,2009-04-23,3,4,5,6,7,8,9,10,11,12,18,19,22,24,25,03 04 05 06 07 08 09 10 11 12 18 19 22 24 25,01 02 13 14 15 16 17 20 21 23,27660284,5894147,183,8,7,10,5,9,6,11,3,5,2,2,3,2,3,3,4,3,3,440611.68,467,1213.06,14512,10.0,191755,4.0,1085486,2.0,0.0,0.0,1200000.0,MG; SP,"Ganhadores de 15 acertos: São Paulo/SP, Ipatinga/MG, Teofilo Otoni/MG."
421,2009-04-27,3,4,5,8,9,10,12,13,14,15,16,19,20,23,25,03 04 05 08 09 10 12 13 14 15 16 19 20 23 25,01 02 06 07 11 17 18 21 22 24,21822364,11732067,196,7,8,8,7,9,6,9,3,3,4,3,2,1,1,4,4,5,2,656440.63,572,983.68,28873,10.0,248920,4.0,1412541,2.0,0.0,0.0,1300000.0,MG,AS APOSTAS GANHADORAS DE 15 ACERTOS FORAM REALIZADAS EM ITAJUBÁ/MG E ITUIUTABA/MG.
422,2009-04-30,1,2,3,4,6,7,8,12,13,14,17,18,22,23,25,01 02 03 04 06 07 08 12 13 14 17 18 22 23 25,05 09 10 11 15 16 19 20 21 24,23279855,10274576,175,8,7,9,6,8,7,9,4,3,3,2,3,2,5,5,2,1,11,91352.8,1108,555.26,32327,10.0,310368,4.0,1327303,2.0,0.0,0.0,1300000.0,AC; BA; MG; PB; PR; RJ; RO; SC,"GANHADORES DE 15 ACERTOS: BARREIRAS/BA, CACOAL/RO, FORQUILHINHA/SC, GUARABIRA/PB, ILHÉUS/BA, ITAPOÃ/SC, LONDRINA/PR, RIO BRANCO/AC, RIO DE JANEIRO/RJ, SÃO JOÃO DEL REI/MG E SAPÉ/PB."
423,2009-05-04,1,2,3,5,11,13,15,16,17,18,20,22,23,24,25,01 02 03 05 11 13 15 16 17 18 20 22 23 24 25,04 06 07 08 09 10 12 14 19 21,32232471,1321960,215,6,9,6,9,12,3,8,4,0,3,4,4,3,3,4,1,4,1,1216110.88,410,1271.2,17740,10.0,256631,4.0,1403461,2.0,0.0,0.0,1300000.0,SP,GANHADOR DE QUINZE ACERTOS: SÃO PAULO/SP
424,2009-05-07,1,3,6,9,10,11,13,14,15,16,17,18,19,24,25,01 03 06 09 10 11 13 14 15 16 17 18 19 24 25,02 04 05 07 08 12 20 21 22 23,25687845,7866586,201,6,9,7,8,9,6,9,2,3,4,4,2,4,1,3,4,3,0,0.0,329,2162.75,14344,10.0,209080,4.0,1284777,2.0,1660271.46,0.0,3500000.0,,
425,2009-05-11,1,7,9,10,11,12,13,15,16,18,19,20,22,23,24,01 07 09 10 11 12 13 15 16 18 19 20 22 23 24,02 03 04 05 06 08 14 17 21 25,15654721,17899710,220,7,8,7,8,9,6,9,1,3,4,4,3,3,3,3,3,3,6,578407.86,708,1095.75,26922,10.0,345096,4.0,1928442,2.0,0.0,0.0,1300000.0,ES; GO; RJ; RS,"GANHADORES DE 15 ACERTOS:CAMPOS DOS GOYTACAZES/RJ, CAXIAS DO SUL/RS, PORTO ALEGRE/RS, RIO DE JANEIRO/RJ, RIO VERDE/GO E VITÓRIA/ES."
426,2009-05-14,2,3,4,5,6,8,10,11,15,16,18,19,22,24,25,02 03 04 05 06 08 10 11 15 16 18 19 22 24 25,01 07 09 12 13 14 17 20 21 23,27707070,5847361,188,9,6,8,7,12,3,8,4,3,2,3,3,3,2,3,3,4,2,726104.9,951,934.91,25317,10.0,292035,4.0,1325120,2.0,0.0,0.0,1300000.0,MG; SP,AS APOSTAS GANHADORAS DE 15 ACERTOS FORAM REALIZADAS EM CAMPINAS/SP E ITANHANDU/MG.
427,2009-05-18,1,3,4,5,6,7,9,10,11,12,16,19,21,22,24,01 03 04 05 06 07 09 10 11 12 16 19 21 22 24,02 08 13 14 15 17 18 20 23 25,11833213,21721218,170,7,8,10,5,11,4,8,4,4,2,2,3,5,3,1,4,2,2,886616.18,434,1751.05,17269,10.0,247243,4.0,1264170,2.0,0.0,0.0,1200000.0,MG; SP,AS APOSTAS GANHADORAS DE 15 ACERTOS FORAM REALIZADAS EM SÃO PAULO/SP E ITAJUBÁ/MG.
428,2009-05-21,1,3,4,11,13,14,15,17,18,19,20,21,22,23,24,01 03 04 11 13 14 15 17 18 19 20 21 22 23 24,02 05 06 07 08 09 10 12 16 25,16741389,16813042,225,6,9,5,10,10,5,10,3,0,4,4,4,3,2,4,4,2,2,666581.88,382,1495.69,25391,10.0,265762,4.0,1327398,2.0,0.0,0.0,1300000.0,GO; SP,GANHADORES DE 15 ACERTOS: GOIÂNIA/GO E ARARAQUARA/SP.
429,2009-05-25,2,3,4,5,6,7,8,12,13,14,16,17,19,23,25,02 03 04 05 06 07 08 12 13 14 16 17 19 23 25,01 09 10 11 15 18 20 21 22 24,21346558,12207873,174,7,8,9,6,8,7,9,4,3,3,3,2,2,4,4,3,2,7,168970.74,1066,679.32,28810,10.0,338670,4.0,1536903,2.0,0.0,16198531.0,1300000.0,DF; MG; PE; RJ; SP,"Ganhadores de 15 acertos: Rio de Janeiro/RJ, Brasília/DF, Ibirarema/SP, Jundiaí/SP, Guarulhos/SP, Nanuque/MG e Jaboatão dos Guararapes/PE."
430,2009-05-28,2,3,4,5,6,7,9,11,13,14,15,20,22,23,25,02 03 04 05 06 07 09 11 13 14 15 20 22 23 25,01 08 10 12 16 17 18 19 21 24,23623038,9931393,179,6,9,9,6,11,4,8,4,3,4,1,3,2,3,3,3,4,1,1275129.3,407,1342.72,18378,10.0,236449,4.0,1404782,2.0,0.0,14860456.0,1300000.0,BRASÍLIA/DF,A APOSTA GANHADORA DE 15 ACERTOS FOI REALIZADA EM BRASÍLIA/DF.
431,2009-06-01,1,2,3,5,9,11,12,13,15,18,20,21,22,23,24,01 02 03 05 09 11 12 13 15 18 20 21 22 23 24,04 06 07 08 10 14 16 17 19 25,16407831,17146600,199,6,9,8,7,11,4,8,4,1,4,2,4,3,3,4,2,3,3,355534.38,727,898.24,25503,10.0,386807,4.0,1640128,2.0,0.0,16491134.0,1300000.0,BUERAREMA/BA; RIO DE JANEIRO/RJ; CAXIAS DO SUL/RS,
432,2009-06-04,2,3,4,6,7,10,12,13,15,17,19,20,21,23,24,02 03 04 06 07 10 12 13 15 17 19 20 21 23 24,01 05 08 09 11 14 16 18 22 25,14506606,19047825,196,7,8,8,7,10,5,7,3,3,3,3,3,2,4,3,3,3,12,119469.82,1151,762.58,26062,10.0,270390,4.0,1329532,2.0,0.0,15736418.0,1400000.0,FORTALEZA/CE; GOIÂNIA/GO; CORNÉLIO PROCÓPIO/PR; PAICANDU/PR; PORTO ALEGRE/RS; LAGARTO/SE; SÃO BERNARDO DO CAMPO/SP; SÃO PAULO/SP,
433,2009-06-08,1,2,3,5,7,8,9,14,15,19,21,22,23,24,25,01 02 03 05 07 08 09 14 15 19 21 22 23 24 25,04 06 10 11 12 13 16 17 18 20,32793047,761384,198,5,10,7,8,10,5,9,4,3,2,1,5,2,3,3,4,3,4,345730.12,474,1250.38,19541,10.0,270976,4.0,1478893,2.0,0.0,16037085.0,1300000.0,BRASÍLIA/DF; Teresina/PI; Ribeirão Preto/SP; Sorocaba/SP,
434,2009-06-12,3,4,6,9,11,12,13,15,16,17,18,21,23,24,25,03 04 06 09 11 12 13 15 16 17 18 21 23 24 25,01 02 05 07 08 10 14 19 20 22,30661932,2892499,217,6,9,7,8,10,5,8,2,2,4,3,4,4,2,4,3,2,3,388361.81,595,1198.85,19268,10.0,232834,4.0,1277729,2.0,0.0,13760377.0,1200000.0,IPATINGA/MG; ARTUR NOGUEIRA/SP; CORDEIRÓPOLIS/SP,
