concurso,data_sorteio,n01,n02,n03,n04,n05,n06,n07,n08,n09,n10,n11,n12,n13,n14,n15,h_set,e_set,h_mask_25bit,e_mask_25bit,soma,qtd_pares,qtd_impares,qtd_1_13,qtd_14_25,qtd_moldura,qtd_miolo,qtd_consecutivos_adj,linha_1,linha_2,linha_3,linha_4,linha_5,coluna_1,coluna_2,coluna_3,coluna_4,coluna_5
902,2013-05-08,1,2,3,4,5,6,8,9,11,17,20,21,23,24,25,01 02 03 04 05 06 08 09 11 17 20 21 23 24 25,07 10 12 13 14 15 16 18 19 22,30999999,2554432,179,6,9,9,6,12,3,9,5,3,1,2,4,4,2,3,3,3
903,2013-05-10,1,2,3,4,5,6,8,10,11,13,15,16,18,20,22,01 02 03 04 05 06 08 10 11 13 15 16 18 20 22,07 09 12 14 17 19 21 23 24 25,2807487,30746944,154,9,6,10,5,12,3,7,5,3,3,3,1,4,2,4,1,4
904,2013-05-13,1,5,6,7,9,10,12,13,16,17,18,19,20,22,24,01 05 06 07 09 10 12 13 16 17 18 19 20 22 24,02 03 04 08 11 14 15 21 23 25,11508593,22045838,199,8,7,8,7,8,7,8,2,4,2,5,2,3,4,2,3,3
905,2013-05-15,1,4,6,8,10,11,12,13,14,16,17,20,21,22,23,01 04 06 08 10 11 12 13 14 16 17 20 21 22 23,02 03 05 07 09 15 18 19 24 25,7978665,25575766,198,9,6,8,7,10,5,8,2,3,4,3,3,5,3,3,2,2
906,2013-05-17,1,2,3,5,6,7,8,9,10,12,17,18,21,22,24,01 02 03 05 06 07 08 09 10 12 17 18 21 22 24,04 11 13 14 15 16 19 20 23 25,11734007,21820424,165,8,7,10,5,9,6,9,4,5,1,2,3,3,5,3,2,2
907,2013-05-20,2,3,4,5,7,8,10,13,14,15,16,20,21,22,23,02 03 04 05 07 08 10 13 14 15 16 20 21 22 23,01 06 09 11 12 17 18 19 24 25,7926494,25627937,183,8,7,8,7,11,4,10,4,3,3,2,3,2,3,4,2,4
908,2013-05-22,1,2,4,6,7,9,10,12,13,15,17,18,23,24,25,01 02 04 06 07 09 10 12 13 15 17 18 23 24 25,03 05 08 11 14 16 19 20 21 22,29580139,3974292,186,7,8,9,6,9,6,7,3,4,3,2,3,2,4,3,3,3
909,2013-05-24,1,2,3,5,6,7,8,10,11,12,13,18,20,21,22,01 02 03 05 06 07 08 10 11 12 13 18 20 21 22,04 09 14 15 16 17 19 23 24 25,3809015,29745416,159,8,7,11,4,10,5,10,4,4,3,2,2,4,4,4,0,3
910,2013-05-27,3,4,5,6,8,9,11,13,16,17,18,19,20,24,25,03 04 05 06 08 09 11 13 16 17 18 19 20 24 25,01 02 07 10 12 14 15 21 22 23,26187196,7367235,198,7,8,8,7,9,6,9,3,3,2,5,2,3,1,4,4,3
911,2013-05-29,1,2,3,5,6,8,11,13,15,17,21,22,23,24,25,01 02 03 05 06 08 11 13 15 17 21 22 23 24 25,04 07 09 10 12 14 16 18 19 20,32593079,961352,196,5,10,8,7,12,3,7,4,2,3,1,5,4,3,4,1,3
912,2013-05-31,2,3,4,7,10,14,15,16,17,18,19,20,21,22,23,02 03 04 07 10 14 15 16 17 18 19 20 21 22 23,01 05 06 08 09 11 12 13 24 25,8381006,25173425,211,8,7,5,10,10,5,11,3,2,2,5,3,2,4,3,3,3
913,2013-06-03,3,4,5,6,10,12,13,15,17,18,19,20,22,24,25,03 04 05 06 10 12 13 15 17 18 19 20 22 24 25,01 02 07 08 09 11 14 16 21 23,28269116,5285315,213,8,7,7,8,10,5,8,3,2,3,4,3,1,3,3,3,5
914,2013-06-05,1,3,4,5,6,10,11,12,15,17,18,20,22,23,24,01 03 04 05 06 10 11 12 15 17 18 20 22 23 24,02 07 08 09 13 14 16 19 21 25,15420989,18133442,191,8,7,8,7,12,3,8,4,2,3,3,3,3,3,3,2,4
915,2013-06-07,1,2,4,5,6,8,10,11,13,18,20,22,23,24,25,01 02 04 05 06 08 10 11 13 18 20 22 23 24 25,03 07 09 12 14 15 16 17 19 21,32118459,1435972,192,9,6,9,6,12,3,7,4,3,2,2,4,3,2,4,2,4
916,2013-06-10,1,2,3,4,5,6,7,11,13,14,17,18,19,23,24,01 02 03 04 05 06 07 11 13 14 17 18 19 23 24,08 09 10 12 15 16 20 21 22 25,13055103,20499328,167,6,9,9,6,9,6,10,5,2,3,3,2,3,3,4,4,1
917,2013-06-12,1,2,3,4,5,6,11,13,14,17,19,20,21,22,24,01 02 03 04 05 06 11 13 14 17 19 20 21 22 24,07 08 09 10 12 15 16 18 23 25,12399679,21154752,182,7,8,8,7,11,4,9,5,1,3,3,3,4,3,2,4,2
918,2013-06-14,1,2,3,4,6,8,9,13,14,15,16,17,21,22,23,01 02 03 04 06 08 09 13 14 15 16 17 21 22 23,05 07 10 11 12 18 19 20 24 25,7467439,26086992,174,7,8,8,7,10,5,10,4,3,3,2,3,4,3,4,3,1
919,2013-06-17,1,2,3,4,5,7,9,10,11,13,14,17,19,21,22,01 02 03 04 05 07 09 10 11 13 14 17 19 21 22,06 08 12 15 16 18 20 23 24 25,3487583,30066848,158,5,10,10,5,9,6,8,5,3,3,2,2,3,4,2,4,2
920,2013-06-19,1,2,3,4,5,6,10,12,13,15,16,19,20,22,23,01 02 03 04 05 06 10 12 13 15 16 19 20 22 23,07 08 09 11 14 17 18 21 24 25,7133759,26420672,171,8,7,9,6,12,3,9,5,2,3,3,2,3,3,3,2,4
921,2013-06-21,1,2,3,4,7,9,12,15,16,17,18,19,21,24,25,01 02 03 04 07 09 12 15 16 17 18 19 21 24 25,05 06 08 10 11 13 14 20 22 23,26724687,6829744,193,6,9,7,8,9,6,8,4,2,2,4,3,3,4,2,4,2
922,2013-06-24,2,4,5,6,8,9,12,15,16,17,20,21,22,23,24,02 04 05 06 08 09 12 15 16 17 20 21 22 23 24,01 03 07 10 11 13 14 18 19 25,16370106,17184325,204,9,6,7,8,11,4,9,3,3,2,3,4,3,4,2,3,3
923,2013-06-26,1,3,4,5,6,7,10,12,14,15,19,20,22,24,25,01 03 04 05 06 07 10 12 14 15 19 20 22 24 25,02 08 09 11 13 16 17 18 21 23,28076669,5477762,187,8,7,8,7,11,4,7,4,3,3,2,3,2,3,1,4,5
924,2013-06-28,1,2,6,7,8,9,10,12,14,16,17,18,19,20,24,01 02 06 07 08 09 10 12 14 16 17 18 19 20 24,03 04 05 11 13 15 21 22 23 25,9415651,24138780,183,10,5,8,7,7,8,9,2,5,2,5,1,3,4,2,4,2
925,2013-07-01,1,3,4,6,7,9,12,13,14,15,16,22,23,24,25,01 03 04 06 07 09 12 13 14 15 16 22 23 24 25,02 05 08 10 11 17 18 19 20 21,31521133,2033298,194,7,8,8,7,10,5,9,3,3,4,1,4,3,3,3,4,2
926,2013-07-03,1,5,6,7,8,9,10,11,12,13,14,15,19,21,24,01 05 06 07 08 09 10 11 12 13 14 15 19 21 24,02 03 04 16 17 18 20 22 23 25,9732081,23822350,175,6,9,10,5,8,7,10,2,5,5,1,2,4,2,2,4,3
927,2013-07-05,2,3,5,6,9,11,13,14,16,17,20,21,22,23,25,02 03 05 06 09 11 13 14 16 17 20 21 22 23 25,01 04 07 08 10 12 15 18 19 24,24753462,8800969,207,6,9,7,8,11,4,7,3,2,3,3,4,4,3,3,2,3
928,2013-07-08,1,4,6,8,9,10,11,12,14,15,17,19,23,24,25,01 04 06 08 09 10 11 12 14 15 17 19 23 24 25,02 03 05 07 13 16 18 20 21 22,29716393,3838038,198,7,8,8,7,9,6,7,2,4,4,2,3,3,2,2,5,3
929,2013-07-10,1,2,4,5,7,8,9,10,11,14,18,20,21,23,25,01 02 04 05 07 08 09 10 11 14 18 20 21 23 25,03 06 12 13 15 16 17 19 22 24,22685659,10868772,178,7,8,9,6,10,5,7,4,4,2,2,3,3,2,3,3,4
930,2013-07-12,2,3,5,6,9,11,12,14,15,16,20,22,23,24,25,02 03 05 06 09 11 12 14 15 16 20 22 23 24 25,01 04 07 08 10 13 17 18 19 21,32042294,1512137,207,8,7,7,8,12,3,8,3,2,4,2,4,3,3,2,3,4
931,2013-07-15,2,3,5,6,8,10,11,12,14,16,19,20,22,24,25,02 03 05 06 08 10 11 12 14 16 19 20 22 24 25,01 04 07 09 13 15 17 18 21 23,28094134,5460297,197,10,5,8,7,11,4,6,3,3,3,3,3,3,3,2,3,4
932,2013-07-17,1,4,5,8,12,13,14,15,16,18,20,21,22,23,25,01 04 05 08 12 13 14 15 16 18 20 21 22 23 25,02 03 06 07 09 10 11 17 19 24,24836249,8718182,217,8,7,6,9,10,5,8,3,1,4,3,4,3,2,4,2,4
933,2013-07-19,2,3,4,5,6,7,10,11,14,15,16,17,19,23,24,02 03 04 05 06 07 10 11 14 15 16 17 19 23 24,01 08 09 12 13 18 20 21 22 25,12969598,20584833,176,7,8,8,7,11,4,10,4,3,3,3,2,3,3,2,4,3
934,2013-07-22,2,3,4,8,9,10,11,14,19,20,21,22,23,24,25,02 03 04 08 09 10 11 14 19 20 21 22 23 24 25,01 05 06 07 12 13 15 16 17 18,33302414,252017,215,8,7,7,8,11,4,11,3,3,2,2,5,2,2,3,5,3
935,2013-07-24,1,2,3,4,5,6,7,9,10,12,14,18,19,22,23,01 02 03 04 05 06 07 09 10 12 14 18 19 22 23,08 11 13 15 16 17 20 21 24 25,6695807,26858624,155,8,7,10,5,9,6,9,5,4,2,2,2,2,4,3,4,2
936,2013-07-26,1,2,3,4,6,7,8,13,15,17,18,19,20,23,25,01 02 03 04 06 07 08 13 15 17 18 19 20 23 25,05 09 10 11 12 14 16 21 22 24,21975279,11579152,181,6,9,8,7,9,6,8,4,3,2,4,2,2,3,5,2,3
937,2013-07-29,1,2,6,9,10,11,12,13,14,16,19,20,23,24,25,01 02 06 09 10 11 12 13 14 16 19 20 23 24 25,03 04 05 07 08 15 17 18 21 22,30195491,3358940,205,8,7,8,7,10,5,9,2,3,4,3,3,4,2,2,4,3
938,2013-07-31,2,3,4,6,7,10,11,13,15,16,17,18,19,20,25,02 03 04 06 07 10 11 13 15 16 17 18 19 20 25,01 05 08 09 12 14 21 22 23 24,17815150,15739281,186,7,8,8,7,10,5,9,3,3,3,5,1,3,3,3,2,4
939,2013-08-02,1,4,5,6,7,9,10,11,15,16,18,19,20,21,25,01 04 05 06 07 09 10 11 15 16 18 19 20 21 25,02 03 08 12 13 14 17 22 23 24,18794361,14760070,187,6,9,8,7,11,4,9,3,4,2,4,2,5,1,1,3,5
940,2013-08-05,2,3,4,6,7,9,13,14,16,17,18,19,20,24,25,02 03 04 06 07 09 13 14 16 17 18 19 20 24 25,01 05 08 10 11 12 15 21 22 23,26194286,7360145,197,8,7,7,8,8,7,9,3,3,2,5,2,2,3,3,5,2
941,2013-08-07,1,2,3,4,5,7,8,9,10,11,15,16,18,23,25,01 02 03 04 05 07 08 09 10 11 15 16 18 23 25,06 12 13 14 17 19 20 21 22 24,21153759,12400672,157,6,9,10,5,11,4,9,5,4,2,2,2,3,2,4,2,4
942,2013-08-09,1,3,4,5,6,7,11,12,13,18,19,20,21,22,24,01 03 04 05 06 07 11 12 13 18 19 20 21 22 24,02 08 09 10 14 15 16 17 23 25,12459133,21095298,186,7,8,9,6,10,5,10,4,2,3,3,3,4,3,3,3,2
943,2013-08-12,3,4,5,6,9,10,12,13,14,15,17,18,21,22,23,03 04 05 06 09 10 12 13 14 15 17 18 21 22 23,01 02 07 08 11 16 19 20 24 25,7568188,25986243,192,7,8,8,7,9,6,10,3,3,4,2,3,2,3,4,3,3
944,2013-08-14,1,8,9,10,11,12,13,14,16,17,18,19,21,24,25,01 08 09 10 11 12 13 14 16 17 18 19 21 24 25,02 03 04 05 06 07 15 20 22 23,26722177,6832254,218,7,8,7,8,7,8,10,1,3,4,4,3,4,2,3,4,2
945,2013-08-16,2,3,4,5,6,9,11,13,18,19,20,21,23,24,25,02 03 04 05 06 09 11 13 18 19 20 21 23 24 25,01 07 08 10 12 14 15 16 17 22,31331646,2222785,203,6,9,8,7,11,4,9,4,2,2,3,4,3,1,4,4,3
946,2013-08-19,1,7,8,9,10,14,16,17,18,19,20,21,22,24,25,01 07 08 09 10 14 16 17 18 19 20 21 22 24 25,02 03 04 05 06 11 12 13 15 23,29336513,4217918,231,8,7,5,10,8,7,10,1,4,1,5,4,3,3,2,4,3
947,2013-08-21,1,2,3,5,7,9,10,11,12,15,16,18,20,22,24,01 02 03 05 07 09 10 11 12 15 16 18 20 22 24,04 06 08 13 14 17 19 21 23 25,11194199,22360232,175,8,7,9,6,11,4,6,4,3,3,3,2,3,4,2,2,4
948,2013-08-23,1,2,5,6,8,9,11,13,16,17,18,19,21,22,24,01 02 05 06 08 09 11 13 16 17 18 19 21 22 24,03 04 07 10 12 14 15 20 23 25,12031411,21523020,192,7,8,8,7,9,6,7,3,3,2,4,3,5,3,3,3,1
949,2013-08-26,1,6,7,8,9,10,11,12,13,14,15,16,17,21,23,01 06 07 08 09 10 11 12 13 14 15 16 17 21 23,02 03 04 05 18 19 20 22 24 25,5373921,28180510,183,6,9,9,6,8,7,11,1,5,5,2,2,5,3,3,2,2
950,2013-08-28,2,4,5,7,8,9,12,13,14,17,18,19,20,21,25,02 04 05 07 08 09 12 13 14 17 18 19 20 21 25,01 03 06 10 11 15 16 22 23 24,18823642,14730789,194,7,8,8,7,6,9,9,3,3,3,4,2,1,4,3,4,3
951,2013-08-30,3,7,8,9,10,13,14,15,17,19,20,21,22,23,25,03 07 08 09 10 13 14 15 17 19 20 21 22 23 25,01 02 04 05 06 11 12 16 18 24,24998852,8555579,226,5,10,6,9,8,7,9,1,4,3,3,4,1,3,4,3,4
952,2013-09-07,1,3,4,6,8,11,12,14,17,18,19,21,22,23,25,01 03 04 06 08 11 12 14 17 18 19 21 22 23 25,02 05 07 09 10 13 15 16 20 24,24587437,8966994,204,7,8,7,8,9,6,6,3,2,3,3,4,4,3,4,3,1
953,2013-09-09,1,2,5,6,7,9,10,12,13,14,15,16,18,21,24,01 02 05 06 07 09 10 12 13 14 15 16 18 21 24,03 04 08 11 17 19 20 22 23 25,9632627,23921804,173,8,7,9,6,9,6,8,3,4,4,2,2,4,3,2,3,3
954,2013-09-11,3,5,6,8,10,11,12,13,14,16,18,20,23,24,25,03 05 06 08 10 11 12 13 14 16 18 20 23 24 25,01 02 04 07 09 15 17 19 21 22,30064308,3490123,208,9,6,8,7,10,5,7,2,3,4,3,3,3,1,5,2,4
955,2013-09-13,1,2,4,5,7,9,10,11,12,13,14,16,18,21,24,01 02 04 05 07 09 10 11 12 13 14 16 18 21 24,03 06 08 15 17 19 20 22 23 25,9617243,23937188,167,8,7,10,5,9,6,7,4,3,4,2,2,4,3,2,4,2
956,2013-09-16,2,3,4,5,6,8,11,12,13,16,17,18,19,21,22,02 03 04 05 06 08 11 12 13 16 17 18 19 21 22,01 07 09 10 14 15 20 23 24 25,3644606,29909825,177,8,7,9,6,9,6,10,4,2,3,4,2,4,4,4,2,1
957,2013-09-18,1,3,4,5,6,7,8,13,15,16,21,22,23,24,25,01 03 04 05 06 07 08 13 15 16 21 22 23 24 25,02 09 10 11 12 14 17 18 19 20,32559357,995074,193,6,9,8,7,12,3,10,4,3,2,1,5,4,2,4,2,3
958,2013-09-20,1,4,5,6,9,12,13,14,16,17,19,20,21,22,24,01 04 05 06 09 12 13 14 16 17 19 20 21 22 24,02 03 07 08 10 11 15 18 23 25,12433721,21120710,203,8,7,7,8,9,6,8,3,2,3,4,3,4,3,1,5,2
959,2013-09-23,2,5,6,9,11,12,14,16,19,20,21,22,23,24,25,02 05 06 09 11 12 14 16 19 20 21 22 23 24 25,01 03 04 07 08 10 13 15 17 18,33336626,217805,229,8,7,6,9,11,4,8,2,2,3,3,5,4,3,1,4,3
960,2013-09-25,1,2,3,4,6,7,10,12,14,16,17,18,20,21,24,01 02 03 04 06 07 10 12 14 16 17 18 20 21 24,05 08 09 11 13 15 19 22 23 25,10201711,23352720,175,10,5,8,7,10,5,7,4,3,2,4,2,4,4,2,3,2
961,2013-09-27,1,2,3,4,5,7,9,11,12,15,18,20,21,22,25,01 02 03 04 05 07 09 11 12 15 18 20 21 22 25,06 08 10 13 14 16 17 19 23 24,20598111,12956320,175,6,9,9,6,11,4,7,5,2,3,2,3,3,4,2,2,4
962,2013-09-30,1,4,6,8,9,11,13,14,15,17,20,21,22,23,25,01 04 06 08 09 11 13 14 15 17 20 21 22 23 25,02 03 05 07 10 12 16 18 19 24,24737193,8817238,209,6,9,7,8,10,5,6,2,3,4,2,4,4,2,3,3,3
963,2013-10-02,3,4,6,7,9,10,11,14,15,16,17,18,19,23,24,03 04 06 07 09 10 11 14 15 16 17 18 19 23 24,01 02 05 08 12 13 20 21 22 25,13100908,20453523,196,7,8,7,8,9,6,10,2,4,3,4,2,3,2,3,5,2
964,2013-10-04,1,2,3,4,7,9,10,11,15,17,18,19,20,21,23,01 02 03 04 07 09 10 11 15 17 18 19 20 21 23,05 06 08 12 13 14 16 22 24 25,6244175,27310256,180,5,10,8,7,10,5,9,4,3,2,4,2,3,3,3,3,3
965,2013-10-07,3,4,8,9,10,11,13,14,15,16,18,19,21,22,24,03 04 08 09 10 11 13 14 15 16 18 19 21 22 24,01 02 05 06 07 12 17 20 23 25,11990924,21563507,207,8,7,7,8,9,6,9,2,3,4,3,3,3,1,4,5,2
966,2013-10-09,2,3,4,5,6,7,8,10,11,12,17,19,21,22,25,02 03 04 05 06 07 08 10 11 12 17 19 21 22 25,01 09 13 14 15 16 18 20 23 24,20254462,13299969,172,7,8,10,5,10,5,9,4,4,2,2,3,3,5,2,2,3
967,2013-10-11,2,3,4,6,8,9,10,11,16,17,20,21,22,23,25,02 03 04 06 08 09 10 11 16 17 20 21 22 23 25,01 05 07 12 13 14 15 18 19 24,24741806,8812625,197,8,7,8,7,12,3,9,3,4,1,3,4,4,3,3,2,3
968,2013-10-14,2,3,4,5,7,9,11,13,14,16,18,19,20,21,25,02 03 04 05 07 09 11 13 14 16 18 19 20 21 25,01 06 08 10 12 15 17 22 23 24,18789726,14764705,187,6,9,8,7,9,6,7,4,2,3,4,2,3,2,3,4,3
969,2013-10-16,1,3,4,5,9,10,11,12,16,17,18,19,20,22,24,01 03 04 05 09 10 11 12 16 17 18 19 20 22 24,02 06 07 08 13 14 15 21 23 25,11505437,22048994,191,8,7,8,7,10,5,9,4,2,2,5,2,3,3,2,4,3
970,2013-10-18,1,3,6,8,9,10,12,15,17,18,19,20,21,23,24,01 03 06 08 09 10 12 15 17 18 19 20 21 23 24,02 04 05 07 11 13 14 16 22 25,14633893,18920538,206,7,8,7,8,9,6,7,2,4,2,4,3,3,2,4,3,3
971,2013-10-21,3,4,5,6,7,9,10,11,18,20,21,22,23,24,25,03 04 05 06 07 09 10 11 18 20 21 22 23 24 25,01 02 08 12 13 14 15 16 17 19,33163132,391299,208,7,8,8,7,12,3,11,3,4,1,2,5,3,2,3,3,4
972,2013-10-23,1,3,6,8,11,13,14,15,16,20,21,22,23,24,25,01 03 06 08 11 13 14 15 16 20 21 22 23 24 25,02 04 05 07 09 10 12 17 18 19,33092773,461658,222,7,8,6,9,12,3,8,2,2,4,2,5,5,1,4,2,3
973,2013-10-25,1,2,3,5,6,8,11,14,15,18,20,21,22,24,25,01 02 03 05 06 08 11 14 15 18 20 21 22 24 25,04 07 09 10 12 13 16 17 19 23,28992695,4561736,195,8,7,7,8,12,3,7,4,2,3,2,4,4,2,3,2,4
974,2013-10-28,1,4,6,7,8,9,10,12,14,15,17,19,21,22,24,01 04 06 07 08 09 10 12 14 15 17 19 21 22 24,02 03 05 11 13 16 18 20 23 25,11889641,21664790,189,8,7,8,7,8,7,6,2,5,3,2,3,3,4,1,5,2
975,2013-10-30,1,2,4,6,7,10,11,12,13,14,16,17,19,20,24,01 02 04 06 07 10 11 12 13 14 16 17 19 20 24,03 05 08 09 15 18 21 22 23 25,9289323,24265108,176,9,6,9,6,9,6,8,3,3,4,4,1,4,4,1,4,2
976,2013-11-01,1,2,3,4,6,7,10,11,13,14,19,21,23,24,25,01 02 03 04 06 07 10 11 13 14 19 21 23 24 25,05 08 09 12 15 16 17 18 20 22,30684783,2869648,183,6,9,9,6,11,4,8,4,3,3,1,4,4,2,3,4,2
977,2013-11-04,1,2,6,7,8,10,11,13,14,17,18,20,22,23,24,01 02 06 07 08 10 11 13 14 17 18 20 22 23 24,03 04 05 09 12 15 16 19 21 25,15415011,18139420,196,9,6,8,7,9,6,8,2,4,3,3,3,3,4,4,2,2
978,2013-11-06,3,4,5,6,7,8,9,11,12,13,14,15,16,18,25,03 04 05 06 07 08 09 11 12 13 14 15 16 18 25,01 02 10 17 19 20 21 22 23 24,16973308,16581123,166,7,8,10,5,8,7,11,3,4,5,2,1,3,2,4,3,3
979,2013-11-08,2,5,6,7,8,9,10,14,16,19,21,22,23,24,25,02 05 06 07 08 09 10 14 16 19 21 22 23 24 25,01 03 04 11 12 13 15 17 18 20,32809970,744461,211,8,7,7,8,10,5,9,2,5,1,2,5,3,3,2,4,3
980,2013-11-11,1,2,6,7,8,9,10,11,12,13,17,20,21,22,24,01 02 06 07 08 09 10 11 12 13 17 20 21 22 24,03 04 05 14 15 16 18 19 23 25,12132323,21422108,183,8,7,10,5,9,6,10,2,5,3,2,3,4,5,2,2,2
981,2013-11-13,1,2,3,4,6,8,9,12,16,18,19,21,22,24,25,01 02 03 04 06 08 09 12 16 18 19 21 22 24 25,05 07 10 11 13 14 15 17 20 23,28740015,4814416,190,9,6,8,7,10,5,7,4,3,1,3,4,4,3,3,4,1
982,2013-11-16,1,3,4,5,6,7,9,13,14,17,18,20,21,23,24,01 03 04 05 06 07 09 13 14 17 18 20 21 23 24,02 08 10 11 12 15 16 19 22 25,14365053,19189378,185,6,9,8,7,9,6,8,4,3,2,3,3,3,2,4,4,2
983,2013-11-18,2,4,5,6,7,8,10,11,14,15,16,18,19,21,25,02 04 05 06 07 08 10 11 14 15 16 18 19 21 25,01 03 09 12 13 17 20 22 23 24,18278138,15276293,181,8,7,8,7,10,5,8,3,4,3,3,2,4,2,2,3,4
984,2013-11-20,2,4,8,9,10,11,12,13,15,20,21,22,23,24,25,02 04 08 09 10 11 12 13 15 20 21 22 23 24 25,01 03 05 06 07 14 16 17 18 19,33054602,499829,219,8,7,8,7,11,4,10,2,3,4,1,5,2,3,3,3,4
985,2013-11-22,3,4,6,7,9,12,13,14,17,18,21,22,23,24,25,03 04 06 07 09 12 13 14 17 18 21 22 23 24 25,01 02 05 08 10 11 15 16 19 20,32717164,837267,218,7,8,7,8,8,7,9,2,3,3,2,5,2,4,4,4,1
986,2013-11-25,1,2,5,7,11,13,14,15,16,18,20,21,22,23,24,01 02 05 07 11 13 14 15 16 18 20 21 22 23 24,03 04 06 08 09 10 12 17 19 25,16446547,17107884,212,7,8,6,9,11,4,8,3,1,4,3,4,4,3,3,2,3
987,2013-11-27,2,4,5,6,7,9,11,12,13,15,18,19,20,22,23,02 04 05 06 07 09 11 12 13 15 18 19 20 22 23,01 03 08 10 14 16 17 21 24 25,7232890,26321541,186,7,8,9,6,9,6,8,3,3,4,3,2,2,4,3,3,3
988,2013-11-29,1,3,5,7,9,11,12,13,15,16,17,19,20,24,25,01 03 05 07 09 11 12 13 15 16 17 19 20 24 25,02 04 06 08 10 14 18 21 22 23,26074453,7479978,197,4,11,8,7,9,6,6,3,2,4,4,2,3,3,2,3,4
989,2013-12-02,3,4,6,8,9,10,13,14,15,17,18,19,22,23,24,03 04 06 08 09 10 13 14 15 17 18 19 22 23 24,01 02 05 07 11 12 16 20 21 25,15168428,18386003,205,8,7,7,8,8,7,9,2,4,3,3,3,1,2,5,5,2
990,2013-12-04,1,5,6,7,8,10,11,12,13,15,16,19,20,22,24,01 05 06 07 08 10 11 12 13 15 16 19 20 22 24,02 03 04 09 14 17 18 21 23 25,11329265,22225166,189,8,7,9,6,10,5,8,2,4,4,3,2,4,3,2,2,4
991,2013-12-06,1,2,5,6,7,9,12,14,15,17,18,21,22,24,25,01 02 05 06 07 09 12 14 15 17 18 21 22 24 25,03 04 08 10 11 13 16 19 20 23,28535155,5019276,198,7,8,7,8,9,6,7,3,3,3,2,4,3,5,1,3,3
992,2013-12-09,1,3,4,5,7,8,9,10,11,13,15,17,19,20,24,01 03 04 05 07 08 09 10 11 13 15 17 19 20 24,02 06 12 14 16 18 21 22 23 25,9263069,24291362,166,5,10,10,5,9,6,7,4,4,3,3,1,2,2,3,4,4
993,2013-12-11,2,4,5,7,9,10,12,14,17,20,21,22,23,24,25,02 04 05 07 09 10 12 14 17 20 21 22 23 24 25,01 03 06 08 11 13 15 16 18 19,33106778,447653,215,8,7,7,8,10,5,7,3,3,2,2,5,1,5,1,4,4
994,2013-12-13,3,5,7,8,9,11,12,13,14,15,16,18,22,23,25,03 05 07 08 09 11 12 13 14 15 16 18 22 23 25,01 02 04 06 10 17 19 20 21 24,23264724,10289707,201,6,9,8,7,8,7,8,2,3,5,2,3,2,3,5,2,3
995,2013-12-16,1,2,3,4,7,8,9,12,13,14,17,20,22,23,24,01 02 03 04 07 08 09 12 13 14 17 20 22 23 24,05 06 10 11 15 16 18 19 21 25,15284687,18269744,179,8,7,9,6,8,7,9,4,3,3,2,3,1,5,4,4,1
996,2013-12-18,2,3,4,6,7,9,13,16,17,18,20,21,23,24,25,02 03 04 06 07 09 13 16 17 18 20 21 23 24 25,01 05 08 10 11 12 14 15 19 22,31166830,2387601,208,7,8,7,8,10,5,8,3,3,1,4,4,3,3,4,3,2
997,2013-12-20,2,4,5,7,9,10,12,15,16,17,18,19,22,23,24,02 04 05 07 09 10 12 15 16 17 18 19 22 23 24,01 03 06 08 11 13 14 20 21 25,15190874,18363557,203,8,7,7,8,9,6,8,3,3,2,4,3,1,5,2,4,3
998,2013-12-23,1,2,3,4,5,9,11,12,14,17,19,20,21,22,23,01 02 03 04 05 09 11 12 14 17 19 20 21 22 23,06 07 08 10 13 15 16 18 24 25,8203551,25350880,183,6,9,8,7,10,5,9,5,1,3,3,3,3,4,2,4,2
999,2013-12-27,1,2,5,6,7,8,10,12,13,14,15,16,18,21,24,01 02 05 06 07 08 10 12 13 14 15 16 18 21 24,03 04 09 11 17 19 20 22 23 25,9632499,23921932,172,9,6,9,6,9,6,8,3,4,4,2,2,4,3,3,2,3
1000,2013-12-30,2,3,4,8,11,12,13,14,15,16,17,18,19,20,22,02 03 04 08 11 12 13 14 15 16 17 18 19 20 22,01 05 06 07 09 10 21 23 24 25,3144846,30409585,194,9,6,7,8,8,7,11,3,1,5,5,1,2,4,4,3,2
1001,2014-01-03,5,6,7,8,10,11,12,13,14,17,19,20,21,23,25,05 06 07 08 10 11 12 13 14 17 19 20 21 23 25,01 02 03 04 09 15 16 18 22 24,22888176,10666255,211,6,9,8,7,8,7,9,1,4,4,3,3,3,3,3,2,4
1002,2014-01-06,3,4,8,10,12,13,14,15,16,17,18,20,21,22,24,03 04 08 10 12 13 14 15 16 17 18 20 21 22 24,01 02 05 06 07 09 11 19 23 25,12319372,21235059,217,10,5,6,9,9,6,9,2,2,4,4,3,2,3,4,3,3
1003,2014-01-09,1,2,3,6,8,10,12,14,16,17,19,20,21,23,25,01 02 03 06 08 10 12 14 16 17 19 20 21 23 25,04 05 07 09 11 13 15 18 22 24,22915751,10638680,197,8,7,7,8,10,5,5,3,3,2,4,3,4,3,3,2,3
1004,2014-01-10,1,2,3,6,10,12,14,15,18,19,20,21,22,24,25,01 02 03 06 10 12 14 15 18 19 20 21 22 24 25,04 05 07 08 09 11 13 16 17 23,29256231,4298200,212,9,6,6,9,11,4,8,3,2,3,3,4,3,3,2,3,4
